Datetime,Water Level (m)
2026-02-04 18:00:00,0.24622427
2026-02-04 19:00:00,-0.042000942
2026-02-04 20:00:00,-0.38892552
2026-02-04 21:00:00,-0.7165694
2026-02-04 22:00:00,-0.9612073
2026-02-04 23:00:00,-1.0611829
2026-02-05 00:00:00,-0.96912926
2026-02-05 01:00:00,-0.72365046
2026-02-05 02:00:00,-0.4051681
2026-02-05 03:00:00,-0.09465952
2026-02-05 04:00:00,0.12198311
2026-02-05 05:00:00,0.19296788
2026-02-05 06:00:00,0.123798616
2026-02-05 07:00:00,-0.07712978
2026-02-05 08:00:00,-0.35713854
2026-02-05 09:00:00,-0.6295632
2026-02-05 10:00:00,-0.8303905
2026-02-05 11:00:00,-0.92527515
2026-02-05 12:00:00,-0.8709762
2026-02-05 13:00:00,-0.64828956
2026-02-05 14:00:00,-0.33496356
2026-02-05 15:00:00,-0.028406596
2026-02-05 16:00:00,0.21064836
2026-02-05 17:00:00,0.32075527
2026-02-05 18:00:00,0.2632082
2026-02-05 19:00:00,0.04059533
2026-02-05 20:00:00,-0.2669384
2026-02-05 21:00:00,-0.5844208
2026-02-05 22:00:00,-0.84746516
2026-02-05 23:00:00,-0.99979013
2026-02-06 00:00:00,-0.99957997
2026-02-06 01:00:00,-0.8403337
2026-02-06 02:00:00,-0.5776937
2026-02-06 03:00:00,-0.27608454
2026-02-06 04:00:00,-0.027530663
2026-02-06 05:00:00,0.11824341
2026-02-06 06:00:00,0.14559133
2026-02-06 07:00:00,0.0405373
2026-02-06 08:00:00,-0.17809018
2026-02-06 09:00:00,-0.43081343
2026-02-06 10:00:00,-0.65042627
2026-02-06 11:00:00,-0.7993963
2026-02-06 12:00:00,-0.8361316
2026-02-06 13:00:00,-0.71372986
2026-02-06 14:00:00,-0.47630617
2026-02-06 15:00:00,-0.19774449
2026-02-06 16:00:00,0.041369643
2026-02-06 17:00:00,0.19390447
2026-02-06 18:00:00,0.21197279
2026-02-06 19:00:00,0.086629756
2026-02-06 20:00:00,-0.14481567
2026-02-06 21:00:00,-0.41926742
2026-02-06 22:00:00,-0.6824281
2026-02-06 23:00:00,-0.86833626
2026-02-07 00:00:00,-0.9427302
2026-02-07 01:00:00,-0.8757361
2026-02-07 02:00:00,-0.6925211
2026-02-07 03:00:00,-0.43267784
2026-02-07 04:00:00,-0.17691167
2026-02-07 05:00:00,0.010453762
2026-02-07 06:00:00,0.10778209
2026-02-07 07:00:00,0.08634385
2026-02-07 08:00:00,-0.04984574
2026-02-07 09:00:00,-0.25011742
2026-02-07 10:00:00,-0.45469102
2026-02-07 11:00:00,-0.62493426
2026-02-07 12:00:00,-0.71464217
2026-02-07 13:00:00,-0.6820201
2026-02-07 14:00:00,-0.54466057
2026-02-07 15:00:00,-0.34137
2026-02-07 16:00:00,-0.12736167
2026-02-07 17:00:00,0.039576933
2026-02-07 18:00:00,0.10052376
2026-02-07 19:00:00,0.049821623
2026-02-07 20:00:00,-0.09490619
2026-02-07 21:00:00,-0.3094463
2026-02-07 22:00:00,-0.54533285
2026-02-07 23:00:00,-0.74074596
2026-02-08 00:00:00,-0.85407287
2026-02-08 01:00:00,-0.8620342
2026-02-08 02:00:00,-0.7582364
2026-02-08 03:00:00,-0.5680699
2026-02-08 04:00:00,-0.34375635
2026-02-08 05:00:00,-0.1489888
2026-02-08 06:00:00,-0.013950269
2026-02-08 07:00:00,0.029856803
2026-02-08 08:00:00,-0.01708376
2026-02-08 09:00:00,-0.14452918
2026-02-08 10:00:00,-0.304524
2026-02-08 11:00:00,-0.46857435
2026-02-08 12:00:00,-0.584896
2026-02-08 13:00:00,-0.61228603
2026-02-08 14:00:00,-0.5583404
2026-02-08 15:00:00,-0.43828383
2026-02-08 16:00:00,-0.2763156
2026-02-08 17:00:00,-0.121212296
2026-02-08 18:00:00,-0.03945674
2026-02-08 19:00:00,-0.041359488
2026-02-08 20:00:00,-0.11780063
2026-02-08 21:00:00,-0.26160818
2026-02-08 22:00:00,-0.44147107
2026-02-08 23:00:00,-0.6183702
2026-02-09 00:00:00,-0.74837995
2026-02-09 01:00:00,-0.8015155
2026-02-09 02:00:00,-0.7712954
2026-02-09 03:00:00,-0.6641939
2026-02-09 04:00:00,-0.5010467
2026-02-09 05:00:00,-0.32122985
2026-02-09 06:00:00,-0.16763481
2026-02-09 07:00:00,-0.075453006
2026-02-09 08:00:00,-0.05431329
2026-02-09 09:00:00,-0.09797308
2026-02-09 10:00:00,-0.1849713
2026-02-09 11:00:00,-0.31200942
2026-02-09 12:00:00,-0.43194607
2026-02-09 13:00:00,-0.49286333
2026-02-09 14:00:00,-0.5025143
2026-02-09 15:00:00,-0.46897677
2026-02-09 16:00:00,-0.38581672
2026-02-09 17:00:00,-0.27180883
2026-02-09 18:00:00,-0.190809
2026-02-09 19:00:00,-0.16594787
2026-02-09 20:00:00,-0.1922703
2026-02-09 21:00:00,-0.26199538
2026-02-09 22:00:00,-0.37429047
2026-02-09 23:00:00,-0.5068613
2026-02-10 00:00:00,-0.6285273
2026-02-10 01:00:00,-0.7071236
2026-02-10 02:00:00,-0.7331048
2026-02-10 03:00:00,-0.69634277
2026-02-10 04:00:00,-0.61013275
2026-02-10 05:00:00,-0.48098913
2026-02-10 06:00:00,-0.33730432
2026-02-10 07:00:00,-0.21884196
2026-02-10 08:00:00,-0.1463786
2026-02-10 09:00:00,-0.121862724
2026-02-10 10:00:00,-0.13418564
2026-02-10 11:00:00,-0.20209132
2026-02-10 12:00:00,-0.29170793
2026-02-10 13:00:00,-0.3652503
2026-02-10 14:00:00,-0.41564032
2026-02-10 15:00:00,-0.44657564
2026-02-10 16:00:00,-0.44469172
2026-02-10 17:00:00,-0.4014739
2026-02-10 18:00:00,-0.3459493
